,ranking,name,position,age,nation,club,value,matches,goals,assist,yellowcard,redcard,subsin,subsout,league
459,460,Luiz Felipe,Centre-Back,25.0,Italy,SS Lazio,18.00,36,0,1,12,1,0,4,Serie A
460,461,Caio Henrique,Left-Back,24.0,Brazil,AS Monaco,18.00,40,1,10,4,0,4,15,Ligue 1
461,462,Manor Solomon,Left Winger,22.0,Israel,Shakhtar Donetsk,18.00,27,4,2,1,0,10,12,Premier Liga
462,463,Lovro Majer,Attacking Midfield,24.0,Croatia,Stade Rennais FC,18.00,41,8,13,1,0,12,22,Ligue 1
463,464,Yangel Herrera,Central Midfield,24.0,Venezuela,RCD Espanyol Barcelona,18.00,16,1,1,3,0,4,6,LaLiga
464,465,Marash Kumbulla,Centre-Back,22.0,Albania,AS Roma,18.00,23,1,0,7,0,6,3,Serie A
465,466,Sergiño Dest,Right-Back,21.0,United States,FC Barcelona,18.00,27,0,3,2,0,6,8,LaLiga
466,467,Mason Holgate,Centre-Back,25.0,England,Everton FC,18.00,20,1,0,3,1,2,0,Premier League
467,468,Trevoh Chalobah,Centre-Back,22.0,England,Chelsea FC,18.00,26,4,1,3,0,6,4,Premier League
468,469,Gerson,Central Midfield,24.0,Brazil,Olympique Marseille,18.00,36,5,7,4,0,8,13,Ligue 1
469,470,Cengiz Ünder,Right Winger,24.0,Turkey,Olympique Marseille,18.00,37,11,5,1,0,7,12,Ligue 1
470,471,Kyle Walker-Peters,Right-Back,24.0,England,Southampton FC,18.00,29,2,4,5,0,4,3,Premier League
471,472,Umar Sadiq,Centre-Forward,25.0,Nigeria,UD Almería,18.00,33,17,10,5,0,6,13,Other
472,473,Sander Berge,Defensive Midfield,24.0,Norway,Sheffield United,18.00,25,4,1,2,0,8,5,Championship
473,474,Matteo Pessina,Attacking Midfield,24.0,Italy,Atalanta BC,18.00,30,2,1,0,0,9,18,Serie A
474,475,Éverton,Left Midfield,26.0,Brazil,SL Benfica,18.00,40,7,7,6,0,13,20,Liga Portugal
475,476,Daniel James,Left Winger,24.0,Wales,Leeds United,18.00,32,4,4,6,0,2,11,Premier League
476,477,Lukas Nmecha,Centre-Forward,23.0,Germany,VfL Wolfsburg,18.00,25,8,0,5,0,10,6,Bundesliga
477,478,Tom Davies,Central Midfield,23.0,England,Everton FC,18.00,7,1,1,0,0,4,1,Premier League
478,479,Brais Méndez,Right Winger,25.0,Spain,Celta de Vigo,18.00,31,5,5,7,0,4,11,LaLiga
479,480,Moussa Niakhaté,Centre-Back,26.0,France,1.FSV Mainz 05,18.00,25,3,0,2,0,2,1,Bundesliga
480,481,Steven Bergwijn,Left Winger,24.0,Netherlands,Tottenham Hotspur,18.00,26,5,2,2,0,17,7,Premier League
481,482,Mattia Zaccagni,Attacking Midfield,26.0,Italy,SS Lazio,18.00,31,7,7,8,0,8,11,Serie A
482,483,David Raya,Goalkeeper,26.0,Spain,Brentford FC,18.00,18,0,0,0,0,0,0,Premier League
483,484,Dean Henderson,Goalkeeper,25.0,England,Manchester United,18.00,5,0,0,0,0,0,1,Premier League
484,485,Luka Jovic,Centre-Forward,24.0,Serbia,Real Madrid,18.00,20,3,2,1,0,16,3,LaLiga
485,486,Gelson Martins,Right Winger,26.0,Portugal,AS Monaco,18.00,43,5,3,2,0,11,30,Ligue 1
486,487,Alex Telles,Left-Back,29.0,Brazil,Manchester United,18.00,18,1,2,2,0,3,3,Premier League
487,488,Enes Ünal,Centre-Forward,24.0,Turkey,Getafe CF,18.00,29,14,0,7,0,5,17,LaLiga
488,489,Zeki Celik,Right-Back,25.0,Turkey,LOSC Lille,18.00,32,2,1,10,0,2,4,Ligue 1
489,490,Adam Armstrong,Centre-Forward,25.0,England,Southampton FC,18.00,25,2,3,1,0,7,7,Premier League
490,491,Diego Llorente,Centre-Back,28.0,Spain,Leeds United,18.00,24,2,0,6,0,0,6,Premier League
491,492,Alex Iwobi,Left Winger,25.0,Nigeria,Everton FC,18.00,25,3,2,1,1,11,7,Premier League
492,493,Adam Webster,Centre-Back,27.0,England,Brighton & Hove Albion,18.00,17,3,0,4,0,1,3,Premier League
493,494,Ben Davies,Left-Back,28.0,Wales,Tottenham Hotspur,18.00,36,0,2,4,0,3,2,Premier League
494,495,Mahmoud Dahoud,Central Midfield,26.0,Germany,Borussia Dortmund,18.00,28,2,7,6,0,2,8,Bundesliga
495,496,Adrien Rabiot,Central Midfield,26.0,France,Juventus FC,18.00,37,0,2,5,0,7,10,Serie A
496,497,Gaëtan Laborde,Centre-Forward,27.0,France,Stade Rennais FC,18.00,38,19,7,4,0,2,17,Ligue 1
497,498,Alex Oxlade-Chamberlain,Central Midfield,28.0,England,Liverpool FC,18.00,29,3,2,0,0,12,13,Premier League
498,499,Daniel Carvajal,Right-Back,30.0,Spain,Real Madrid,18.00,27,1,2,2,0,4,14,LaLiga
499,500,João Pedro,Second Striker,30.0,Italy,Cagliari Calcio,18.00,32,10,4,8,0,2,2,Serie A
